cow_name,year,log_econaid,log_gdppc,ideal_diff
Kazakhstan,1994,19.0003545943447,8.380907504001001,2.324
Kazakhstan,1995,18.2652886405443,8.3128722057177,2.517
Kazakhstan,1996,17.9661210803524,8.333005327891598,2.54
Kazakhstan,1997,16.4457552414605,8.3656620867337,2.556
Kazakhstan,1998,17.8431211240898,8.3637402105301,2.556
Kazakhstan,1999,18.0119080016484,8.3999072337989,2.315
Kazakhstan,2000,18.0529353191695,8.496403075066198,2.29
Kazakhstan,2001,17.9445549081867,8.624736421249,2.443
Kazakhstan,2002,18.0796377111397,8.7181855088789,2.566
Kazakhstan,2003,18.0945838745762,8.803747696012,2.725
Kazakhstan,2004,18.3013861652401,8.8884656560246,2.912
Kazakhstan,2005,18.1366034863413,8.9721559234927,3.163
Kazakhstan,2006,18.6582263815439,9.0632329294574,3.159
Kazakhstan,2007,18.4337216998405,9.137054195748298,2.973
Kazakhstan,2008,18.6424615831961,9.157337729792502,2.927
Kazakhstan,2009,18.4240738010181,9.142896255217199,2.812
Kazakhstan,2010,19.6508887188069,9.1992220040927,2.886
Kazakhstan,2011,18.3536431774672,9.256296936093602,2.909
Kazakhstan,2012,18.3853007792729,9.289093752277399,2.95
Kazakhstan,2013,18.5348588451892,9.332968205980801,2.633
Kazakhstan,2014,18.6306731893137,9.359383381886701,2.862
Kazakhstan,2015,18.5407872648917,9.356697105897702,NA
Kazakhstan,2016,NA,9.3534165845318,NA
Kenya,1963,17.3447023648331,6.3719591565212,2.593
Kenya,1964,16.9448221792429,6.3879935273788995,2.593
Kenya,1965,17.8224720377592,6.3750894074585,2.723
Kenya,1966,18.5817897895307,6.479333095072398,2.445
Kenya,1967,17.0671399985484,6.478851593232999,2.481
Kenya,1968,17.1168585431485,6.5216441763821,2.602
Kenya,1969,16.8234729379448,6.5636534132565,2.435
Kenya,1970,17.5733694468082,6.480796019046899,2.345
Kenya,1971,17.009296118189,6.6452938534777,1.627
Kenya,1972,16.7959741563098,6.766699816622399,2.078
Kenya,1973,17.9389363326719,6.7872380202149,2.342
Kenya,1974,17.8281127285904,6.789968498466401,1.955
Kenya,1975,18.0440862304514,6.7613362038097975,2.05
Kenya,1976,17.166081089782,6.745034099668899,2.426
Kenya,1977,18.4980202875215,6.7975944772564,2.458
Kenya,1978,18.4209102176213,6.8264677418021975,2.4
Kenya,1979,17.9065308174765,6.8616394468607,2.393
Kenya,1980,18.7392270089713,6.877591434000799,2.476
Kenya,1981,18.5380409524522,6.875997982008702,2.774
Kenya,1982,18.6649059787314,6.852299279175401,2.835
Kenya,1983,18.9406668857614,6.8268443764259,2.908
Kenya,1984,18.777543320287,6.806204895398299,3.2
Kenya,1985,18.8150170021599,6.810858706292898,3.17
Kenya,1986,18.5218702701148,6.843357213554501,3.214
Kenya,1987,18.3944620585049,6.864863557174697,3.283
Kenya,1988,18.4415435639476,6.889598701555702,3.267
Kenya,1989,18.5735184765272,6.900770752042,3.06
Kenya,1990,18.0265889241101,6.907992946260897,3.185
Kenya,1991,17.9682011637001,6.889226990602797,3.209
Kenya,1992,17.8813428821055,6.848923866403901,3.188
Kenya,1993,18.6169632252709,6.8209622933357,2.862
Kenya,1994,18.1337392771845,6.8162691325645,3.089
Kenya,1995,17.4313269399801,6.829495559687899,3.325
Kenya,1996,17.0363050210684,6.8409843276789,3.355
Kenya,1997,17.5799570959961,6.8172327578975,3.526
Kenya,1998,18.4012628306443,6.821620042104598,3.448
Kenya,1999,18.5103176520501,6.816756668170999,3.336
Kenya,2000,18.6483700197879,6.795275867254002,3.207
Kenya,2001,18.8948694908632,6.805097719315203,3.191
Kenya,2002,18.6023950747553,6.7834275043462995,3.284
Kenya,2003,18.6325112716492,6.785234512618601,3.527
Kenya,2004,19.0289298402186,6.8078095528304985,3.209
Kenya,2005,19.3939781499324,6.8378052697844005,3.497
Kenya,2006,19.7993387320525,6.8729426965458025,3.379
Kenya,2007,19.977481143152,6.911519722202499,3.305
Kenya,2008,20.0539074479707,6.8861673164308,3.363
Kenya,2009,20.554373553649,6.891193218794701,3.118
Kenya,2010,20.2482171523837,6.9446778399316,3.126
Kenya,2011,20.6534339632384,6.977030256949302,3.236
Kenya,2012,20.7669336796367,6.995024782971299,3.236
Kenya,2013,20.5871186764679,7.025963268306501,2.651
Kenya,2014,20.5863115058894,7.052554451606799,3.069
Kenya,2015,20.5576905415171,7.083244865574997,NA
Kenya,2016,NA,7.116159701419601,NA
Kiribati,1999,14.0925261957217,7.494342999214,NA
Kiribati,2000,14.1683882012742,7.537950815400398,2.474
Kiribati,2001,14.0750647239547,7.5060657976772,2.431
Kiribati,2002,14.1114725074318,7.5264229958375,2.581
Kiribati,2003,14.161470500764,7.528914645931701,2.708
Kiribati,2004,14.3108864468368,7.493928758990201,2.631
Kiribati,2005,14.161774697048,7.5222820060331,2.742
Kiribati,2006,14.0399716409523,7.500166814780398,2.702
Kiribati,2007,13.8524768086488,7.497426318906399,2.527
Kiribati,2008,13.4649795584289,7.453410119876601,2.474
Kiribati,2009,9.12008738299862,7.4396811686056985,2.183
Kiribati,2010,0,7.4108065873532,2.102
Kiribati,2011,0,7.409279888830499,2.008
Kiribati,2012,0,7.4397789556236,2.069
Kiribati,2013,10.1570051077053,7.4668740657892005,1.751
Kiribati,2014,0,7.446054892715901,2.618
Kiribati,2015,10.8197982842103,7.5310730721559,NA
Kiribati,2016,NA,7.566831032265899,NA
Kosovo,2008,16.0347800181037,8.1312746990274,NA
Kosovo,2009,17.9489588232891,8.158582527076101,NA
Kosovo,2010,17.3590982508988,8.1831007963351,NA
Kosovo,2011,17.2935508565022,8.217349359685102,NA
Kosovo,2012,17.1094571199507,8.237160891496401,NA
Kosovo,2013,17.8606896130846,8.260581316586,NA
Kosovo,2014,18.0409358958338,8.2739968753701,NA
Kosovo,2015,17.744910348751,8.3251721899736,NA
Kosovo,2016,NA,8.357108318055301,NA
Kuwait,1961,0,10.668520098549502,NA
Kuwait,1962,0,10.8843431373296,NA
Kuwait,1963,0,9.991576869714502,2.144
Kuwait,1964,0,10.629109899811601,2.144
Kuwait,1965,0,9.7300725865662,2.148
Kuwait,1966,0,9.9105363562523,2.403
Kuwait,1967,0,9.841771626643299,3.075
Kuwait,1968,0,9.762172237860899,2.916
Kuwait,1969,0,10.130094275005899,2.894
Kuwait,1970,0,9.4532503175505,2.847
Kuwait,1971,0,9.7121727511882,2.552
Kuwait,1972,0,9.6679012090407,2.722
Kuwait,1973,0,9.8021927573929,2.792
Kuwait,1974,0,9.520205478484,2.834
Kuwait,1975,0,10.0745148759454,2.704
Kuwait,1976,0,10.2322681018118,2.79
Kuwait,1977,0,10.8451324841404,2.595
Kuwait,1978,0,9.868863741099199,2.518
Kuwait,1979,0,10.0098474663957,2.575
Kuwait,1980,0,10.227081648151298,2.628
Kuwait,1981,0,10.3671890516945,3.123
Kuwait,1982,0,10.0188930868631,2.984
Kuwait,1983,0,9.981082081111099,3.052
Kuwait,1984,0,10.039357225584798,3.303
Kuwait,1985,0,10.036694885046801,3.312
Kuwait,1986,0,10.0884325415215,3.443
Kuwait,1987,0,10.1082940515208,3.605
Kuwait,1988,0,10.180576670093101,3.628
Kuwait,1989,0,10.254161514275902,3.766
Kuwait,1990,0,10.5165062163383,3.7
Kuwait,1991,12.305999425147,9.81135509755,3.525
Kuwait,1992,13.0583388574788,9.25244708923,3.355
Kuwait,1993,0,9.2030108461742,3.247
Kuwait,1994,11.5101716767736,8.8239600952027,3.191
Kuwait,1995,11.9204218419875,10.7271223468506,3.468
Kuwait,1996,11.8805294685716,10.7201904184687,3.508
Kuwait,1997,0,10.6946296213305,3.38
Kuwait,1998,0,10.662311384848401,3.431
Kuwait,1999,0,10.580518588080501,3.25
Kuwait,2000,0,10.5796058314669,3.28
Kuwait,2001,0,10.553695837427002,3.402
Kuwait,2002,0,10.5674907108155,3.476
Kuwait,2003,0,10.715817940048101,3.85
Kuwait,2004,0,10.795490009600298,3.895
Kuwait,2005,14.1013576979567,10.865135609771599,4.106
Kuwait,2006,13.5879849193146,10.893022614321799,3.962
Kuwait,2007,14.1961186066281,10.8977531251085,3.924
Kuwait,2008,9.30946146284399,10.863320645859302,3.974
Kuwait,2009,11.4086199481609,10.729649043831099,3.817
Kuwait,2010,12.6227644972528,10.646862047082198,3.697
Kuwait,2011,0,10.6815725313992,3.577
Kuwait,2012,12.3813108411165,10.6902348834984,3.806
Kuwait,2013,11.3201898698274,10.650006376113799,3.371
Kuwait,2014,0,10.6093947596651,3.731
Kuwait,2015,10.5487041993385,10.576863077548701,NA
Kuwait,2016,NA,10.5745738148529,NA
Kyrgyzstan,1991,0,6.987684481357798,NA
Kyrgyzstan,1992,16.564894750494,6.826616676919798,2.366
Kyrgyzstan,1993,18.5385472694567,6.658391412143599,2.507
Kyrgyzstan,1994,18.4400559760066,6.434537115382799,2.708
Kyrgyzstan,1995,18.1207026510006,6.368789551078601,2.947
Kyrgyzstan,1996,17.8710241977215,6.4224367330583,2.78
Kyrgyzstan,1997,17.3074349357015,6.502390394614999,2.617
Kyrgyzstan,1998,17.7531655395207,6.5080463921906,2.554
Kyrgyzstan,1999,18.0681754805151,6.5290911778807,NA
Kyrgyzstan,2000,17.9420440205561,6.570025409315701,2.569
Kyrgyzstan,2001,17.5358589064076,6.612385034339702,NA
Kyrgyzstan,2002,17.7787840508638,6.6030324944554,2.663
Kyrgyzstan,2003,18.063855331551,6.660489795102002,2.823
Kyrgyzstan,2004,17.6995898903272,6.7162983832322,3
Kyrgyzstan,2005,17.762073743768,6.7032627136873,3.193
Kyrgyzstan,2006,17.5758381768641,6.723069520724001,3.212
Kyrgyzstan,2007,17.5312808409662,6.795508720351101,3.219
Kyrgyzstan,2008,17.7151598842011,6.866679329165599,3.11
Kyrgyzstan,2009,17.8853116789694,6.8830609302347,2.954
Kyrgyzstan,2010,18.630797931391,6.866405463627901,2.818
Kyrgyzstan,2011,17.9062462995528,6.912092873475201,2.811
Kyrgyzstan,2012,18.2135715770559,6.8934385052106,2.768
Kyrgyzstan,2013,17.5309000696754,6.977049826906301,2.594
Kyrgyzstan,2014,18.1169666832018,6.996209461065899,3.021
Kyrgyzstan,2015,17.9161004275921,7.013877913520901,NA
Kyrgyzstan,2016,NA,7.035606845317499,NA
Laos,1953,0,6.697261159681101,NA
Laos,1954,0,7.1483912522853,NA
Laos,1955,19.4905461177758,6.242718230669601,NA
Laos,1956,19.6557791283075,7.020086211708598,0.549
Laos,1957,19.5127021772384,7.526184228198801,0.536
Laos,1958,19.1434929444135,7.634228740433301,0.455
Laos,1959,18.9105962040902,6.792117615851298,0.41
Laos,1960,19.4028237536078,6.6312107209261,0.99
Laos,1961,19.1317207194352,7.076975241792802,1.263
Laos,1962,19.0151936700884,7.2411677841668,1.778
Laos,1963,19.2751880125626,7.333993613973398,1.837
Laos,1964,19.3686928816437,7.720870079246598,1.837
Laos,1965,19.5223401919779,7.613068196538702,1.631
Laos,1966,19.6247088267504,7.523855282751601,1.409
Laos,1967,19.5980724164826,7.0250524597384985,1.873
Laos,1968,19.6725342104047,7.153850333084202,1.776
Laos,1969,19.4175788351312,7.7610776933299,1.674
Laos,1970,19.3953198826772,7.2407521217932995,1.825
Laos,1971,19.2626101269602,6.7863951888071,1.4
Laos,1972,19.2694520639788,7.4560459251514,1.363
Laos,1973,19.1996044806744,6.816033567590599,1.804
Laos,1974,18.9989333089763,6.859208785880401,1.504
Laos,1975,18.3820690445126,6.740294613882501,2.253
Laos,1976,0,6.642282988901698,2.69
Laos,1977,0,6.584539129546599,2.591
Laos,1978,15.1328765098052,6.551234409542399,2.853
Laos,1979,15.4824353747239,6.377039010946598,3.15
Laos,1980,0,6.803493730175198,3.721
Laos,1981,0,6.582914059537998,4.387
Laos,1982,0,6.4623037529333995,4.374
Laos,1983,0,6.884155416383502,4.379
Laos,1984,14.8943608585104,6.133716450281799,4.571
Laos,1985,0,6.1552415595949,4.584
Laos,1986,0,6.1745207462289,4.606
Laos,1987,0,6.1312397619102015,4.541
Laos,1988,14.9560690090391,6.0818428307638985,4.266
Laos,1989,14.8974025042119,6.1856088078227,4.18
Laos,1990,14.6825093598056,6.222009043920101,4.047
Laos,1991,14.8165375807813,6.236113403065401,3.819
Laos,1992,15.4320871294321,6.2629402675205,3.855
Laos,1993,14.9517820849078,6.294156706974199,3.876
Laos,1994,14.9277482642586,6.347811473804699,3.967
Laos,1995,14.9847186105783,6.392669057893698,4.136
Laos,1996,14.8709383413578,6.438281935848,4.176
Laos,1997,15.4130606899012,6.484922804595401,4.16
Laos,1998,15.8729464925689,6.505334616516802,4.088
Laos,1999,16.3978059833546,6.558367575159101,3.938
Laos,2000,16.1053203937553,6.598000784728601,3.891
Laos,2001,15.7640754657415,6.637918501952798,3.902
Laos,2002,16.3679358152682,6.680073034992001,3.904
Laos,2003,15.9673238064325,6.7239067337705,3.8
Laos,2004,15.7250746922444,6.7703169690951,3.791
Laos,2005,15.6218259078181,6.823303055993698,3.798
Laos,2006,15.0129033614887,6.889702632769701,3.818
Laos,2007,15.1324213462834,6.9461521635392,3.735
Laos,2008,15.8361949673581,7.004532963297299,3.709
Laos,2009,15.9147435749173,7.060141419484202,3.543
Laos,2010,16.593940250973102,7.1257496523391985,3.484
Laos,2011,16.4125757146198,7.187444789584099,3.458
Laos,2012,15.9006872472002,7.2494873345877,3.433
Laos,2013,15.8291011176064,7.311787041703099,3.002
Laos,2014,17.2799989642136,7.370209999803601,3.559
Laos,2015,16.6465272558648,7.425232053750001,NA
Laos,2016,NA,7.4776946677388985,NA
Latvia,1991,11.1854208983313,9.266211391746,1.661
Latvia,1992,16.5713737475425,8.001342217559301,1.709
Latvia,1993,8.71751837264977,8.1241567785636,1.828
Latvia,1994,11.2215298391398,8.635006802949501,1.658
Latvia,1995,16.048801948512,8.631113278105401,1.413
Latvia,1996,15.5758128992702,8.6675188665018,1.696
Latvia,1997,13.2161232652177,8.763106677006398,1.609
Latvia,1998,15.1516104944023,8.8342437966074,1.65
Latvia,1999,15.0523473759094,8.870268904421902,1.564
Latvia,2000,14.4591460140928,8.9343509711239,1.467
Latvia,2001,14.1667989202861,9.0085402457806,1.468
Latvia,2002,14.2148194218944,9.088900494013801,1.606
Latvia,2003,14.1145790583009,9.179557993066501,1.735
Latvia,2004,14.4865971840279,9.2705879121076,1.668
Latvia,2005,14.7387010317791,9.383439091601002,1.811
Latvia,2006,15.6740608537347,9.5049408703077,1.89
Latvia,2007,16.3794275365522,9.608511449888098,1.78
Latvia,2008,15.8723540512967,9.584984452710598,1.809
Latvia,2009,15.3250262514732,9.447898823476802,1.65
Latvia,2010,15.0888791925784,9.422945999851798,1.503
Latvia,2011,16.340809109796,9.502108765217198,1.495
Latvia,2012,15.1729539537669,9.5550229266226,1.511
Latvia,2013,14.3565142096877,9.5887464706289,1.09
Latvia,2014,14.2708579320942,9.6171347187243,1.468
Latvia,2015,12.7201290447163,9.6574059538466,NA
Latvia,2016,NA,9.6841274188858,NA
Lebanon,1946,16.5899208077151,8.0936541793656,1.034
Lebanon,1947,0,9.5347251804791,1.391
Lebanon,1948,0,8.252298763209899,1.396
Lebanon,1949,0,7.8275875528944,1.55
Lebanon,1950,0,9.1956362076936,1.601
Lebanon,1951,13.5536378726519,8.6174604309267,1.585
Lebanon,1952,16.4589355497272,8.042966185026902,1.469
Lebanon,1953,16.8976754035326,7.618449143968199,1.437
Lebanon,1954,18.129034410859,8.770729171464398,1.22
Lebanon,1955,17.8335398085221,7.600462132433901,1.633
Lebanon,1956,17.7950267963167,7.566965194171999,1.518
Lebanon,1957,18.2267897829531,8.1308938376118,1.15
Lebanon,1958,18.9140202548696,7.550330359709999,1.242
Lebanon,1959,18.6972088338779,7.2233828724967,1.552
Lebanon,1960,17.1621141167629,8.3601590948029,1.775
Lebanon,1961,16.979346753371,8.5205800010127,1.825
Lebanon,1962,15.2775242173544,8.6479646161601,1.995
Lebanon,1963,14.0124982066012,8.2768040004199,1.919
Lebanon,1964,13.3072383381527,8.447205778540999,1.919
Lebanon,1965,14.9013087624826,8.812533617165402,2.107
Lebanon,1966,13.2685861427722,8.430509792972398,2.299
Lebanon,1967,16.1288703943653,8.508997216841802,2.926
Lebanon,1968,14.3034486490025,8.5495294044178,2.48
Lebanon,1969,15.9325001406225,8.5729939527375,2.552
Lebanon,1970,17.5382781428305,8.686294424279302,2.556
Lebanon,1971,14.1566653855527,8.972671247739399,1.979
Lebanon,1972,18.1534480438604,8.5190785509865,2.398
Lebanon,1973,15.4540298771514,9.1256429281825,2.586
Lebanon,1974,16.9439103198349,9.325534354039798,2.207
Lebanon,1975,16.1696351750289,8.7649183415721,2.301
Lebanon,1976,12.7352675168531,8.1570343752255,2.642
Lebanon,1977,18.3594214376413,8.164278486952098,2.325
Lebanon,1978,18.397524536487,8.717037482068601,2.205
Lebanon,1979,16.0426437145506,8.9262873652243009,2.142
Lebanon,1980,14.0494041203022,9.1023935258254,2.451
Lebanon,1981,16.0353968523295,8.432886937604302,2.958
Lebanon,1982,16.9936587171964,8.9282545193251,2.483
Lebanon,1983,18.4941773835661,8.833560949567,2.559
Lebanon,1984,17.8485576522681,8.1966984000952,3.139
Lebanon,1985,17.4860515353902,8.245360281304599,3.298
Lebanon,1986,17.2889593895087,7.869970031552999,3.387
Lebanon,1987,17.5424316890953,8.6010832559267,3.563
Lebanon,1988,16.8730081671791,8.455287182798598,3.535
Lebanon,1989,17.0733709142509,7.887314650365301,3.613
Lebanon,1990,17.2658357610689,8.094939632698,3.562
Lebanon,1991,17.2420325150878,8.4552520761514,3.375
Lebanon,1992,17.5200522661208,8.5559385303395,3.54
Lebanon,1993,17.0828224652748,8.6043959095172,3.538
Lebanon,1994,14.805594355271401,8.635030926827099,3.635
Lebanon,1995,16.8069401381952,8.6614489023441,4.035
Lebanon,1996,15.4500224736647,8.745328479116202,4.251
Lebanon,1997,16.5712257190024,8.7426823986966,4.045
Lebanon,1998,17.0339941059019,8.7691362615398,4.139
Lebanon,1999,16.987220055526,8.749286558408002,3.918
Lebanon,2000,17.6521453351374,8.737580427594999,3.804
Lebanon,2001,18.0531536998316,8.737411775555401,3.848
Lebanon,2002,16.7944629840165,8.724273869943898,3.881
Lebanon,2003,18.2565353630876,8.707914702961501,4.084
Lebanon,2004,17.6108738515715,8.7285331526216,4.077
Lebanon,2005,17.1954341827496,8.727723998279501,3.977
Lebanon,2006,18.9356153442997,8.7316987218961,3.915
Lebanon,2007,18.7050248114593,8.819405770363899,3.751
Lebanon,2008,19.499805987523,8.908409976407299,3.687
Lebanon,2009,18.9417457656985,8.994132471024802,3.532
Lebanon,2010,18.9524179857393,9.0427585771677,3.587
Lebanon,2011,18.6179452221101,9.002790380725202,3.627
Lebanon,2012,18.8317053162281,8.966989711273202,3.744
Lebanon,2013,19.4972495027766,8.9271646727582,3.378
Lebanon,2014,19.6792200373147,8.888694527723,3.528
Lebanon,2015,19.6787599419392,8.8505843752342,NA
Lebanon,2016,NA,8.8395630641977,NA
Lesotho,1966,15.0603435960793,5.8944706835424014,1.345
Lesotho,1967,15.6363941071241,5.9765265191315,1.429
Lesotho,1968,15.6036397791416,5.9508410336707005,1.302
Lesotho,1969,15.8679616114587,5.9438567128723,1.288
Lesotho,1970,17.0588973594158,5.942769897451798,1.251
Lesotho,1971,16.1495493557666,5.969881446940999,0.779
Lesotho,1972,15.6508419970619,5.9448612981408004,1.338
Lesotho,1973,16.0136456095819,6.155525684682599,1.82
Lesotho,1974,16.4843780451912,6.234850010001601,1.588
Lesotho,1975,16.5159113769991,6.0633450756704015,1.838
Lesotho,1976,16.8783990173303,6.1403423669682,2.205
Lesotho,1977,16.7058210362051,6.3087112575693,2.045
Lesotho,1978,17.2475598536585,6.447498900624501,1.835
Lesotho,1979,17.4432018721403,6.446845349189799,2.083
Lesotho,1980,17.6802297530516,6.390567635199801,2.116
Lesotho,1981,17.867618131979,6.369862597675798,2.586
Lesotho,1982,17.3942968707489,6.386568304008101,2.566
Lesotho,1983,17.5817512971801,6.380180981577901,2.459
Lesotho,1984,17.6079058874328,6.4089269311529,2.935
Lesotho,1985,17.4777666599342,6.4105275102918,3.029
Lesotho,1986,17.4101865796031,6.4332777158828005,2.961
Lesotho,1987,17.4778872458979,6.418571014889899,2.963
Lesotho,1988,17.8513778370205,6.479646371896202,2.839
Lesotho,1989,17.137938324005,6.514409204753001,3.076
Lesotho,1990,16.6454951068316,6.551040493189598,3.106
Lesotho,1991,16.9261260222411,6.595873708069899,3.07
Lesotho,1992,16.7215566075858,6.640571465344898,3.202
Lesotho,1993,16.9864234524108,6.6528991801933,3.337
Lesotho,1994,16.3465783635501,6.689754450121599,3.56
Lesotho,1995,16.4954301784307,6.702306260023898,3.36
Lesotho,1996,14.943258905809,6.7381412424413,3.492
Lesotho,1997,15.5120521597938,6.757208616251598,3.592
Lesotho,1998,15.3302596974808,6.757603898932301,3.425
Lesotho,1999,15.1391848232581,6.751292930196,3.259
Lesotho,2000,14.7974384572431,6.782864475003702,3.301
Lesotho,2001,14.7795867589946,6.8164174533861,3.298
Lesotho,2002,14.7350272807298,6.8265375779149995,3.294
Lesotho,2003,15.0036115691327,6.876798524709399,3.533
Lesotho,2004,15.6369937025729,6.899747231952402,3.528
Lesotho,2005,15.3654075736398,6.938731774405801,3.61
Lesotho,2006,15.235010945605,6.983260799700998,3.562
Lesotho,2007,17.6190245854136,7.031976152952899,3.516
Lesotho,2008,19.8177495665335,7.097093392543599,3.514
Lesotho,2009,16.9804305153621,7.116898121283699,3.202
