gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
450,Liberia,2004,450,0,0,0,0,0,0,0.232,3,0.10348056906880891,0,0,1,LBR-2003-2,LBR-2003-2,21.485,14.892,-Inf,6.594,0,0,0,0,NA,15,0,1763,3185,1300,4.2403844e-4,1,2,0,anocracy,2934360.2067414746,2141987557.2181828,730.6978233961484,NA,NA
450,Liberia,2005,450,0,0,0,0,0,0,0.264,5,0.4875806429878624,0,0,1,LBR-2003-2,LBR-2003-2,21.563,14.917,-Inf,6.647,0,0,0,0,NA,15,0,1836,3270,1202,4.1103299e-4,0,NA,0,anocracy,3008643.889037224,2315751282.6979575,770.4694466130865,NA,NA
450,Liberia,2006,450,0,0,0,0,0,0,0.655,6,0.8055521632084206,1,0,2,LBR-2003-2,LBR-2006,21.685,14.958,-Inf,6.729,0,0,0,0,NA,15,0,1905,3385,1111,4.0055419e-4,0,1,1,democracy,3134561.9706299733,2616229510.3310513,836.3105371223322,NA,NA
450,Liberia,2007,450,0,0,0,0,0,0,0.668,6,0.8374630760278504,0,0,1,LBR-2006,LBR-2006,21.759,14.997,-Inf,6.764,0,0,0,0,NA,2,0,1983,3522,1027,2.6129661e-4,1,2,1,democracy,3259225.016233318,2817173741.4645233,866.0996749206863,NA,NA
450,Liberia,2008,450,0,0,0,0,0,0,0.668,6,0.8199416805182542,0,0,1,LBR-2006,LBR-2006,21.835,15.034,-Inf,6.802,0,0,0,0,NA,2,0,2058,3673,981,2.5628801e-4,0,NA,1,democracy,3382075.0526864463,3039625031.9388704,899.64478312603,NA,NA
450,Liberia,2009,450,0,0,0,0,0,0,0.656,6,0.8761483775976545,0,0,1,LBR-2006,LBR-2006,21.845,15.09,-Inf,6.756,0,0,0,0,8000,2,0,2135,3821,1018,2.1851517e-4,0,NA,1,democracy,3576874.74194456,3070173771.3830695,859.1985189513241,2.2365893628276226,0.0026057157007097075
450,Liberia,2010,450,0,0,0,0,0,0,0.653,6,0.8403123127411442,0,0,1,LBR-2006,LBR-2006,21.885,15.137,-Inf,6.749,0,0,0,0,8000,2,0,2220,3958,1056,2.2087709e-4,0,NA,1,democracy,3749001.140753209,3195469939.8983855,853.2051306506988,2.1339017246585117,0.002503544126675276
450,Liberia,2011,450,0,0,0,0,0,0,0.65,6,0.822580719071929,0,0,1,LBR-2006,LBR-2006,21.925,15.168,-Inf,6.758,0,0,0,0,13000,2,0,2303,4080,1096,2.2435392e-4,0,NA,1,democracy,3867040.3307409678,3325879542.05414,860.9186355324356,3.3617440957770035,0.003908740480712329
450,Liberia,2012,450,0,0,0,0,0,0,0.636,6,0.8427730306671687,0,0,1,LBR-2006,LBR-2006,21.987,15.195,-Inf,6.793,0,0,0,0,NA,2,0,2382,4190,1137,2.7042115e-4,0,NA,1,democracy,3972872.7277911496,3538610595.8469133,891.58430663027,NA,NA
450,Liberia,2013,450,0,0,0,0,0,0,0.651,6,0.81071582930266,0,0,1,LBR-2006,LBR-2006,22.035,15.215,-Inf,6.822,0,0,0,0,NA,2,0,2464,4286,1180,2.7047508e-4,0,NA,1,democracy,4053130.0806482816,3712606397.782828,917.8188132932563,NA,NA
450,Liberia,2014,450,0,0,0,0,0,0,0.629,6,0.81071582930266,0,0,1,LBR-2006,LBR-2006,22.039,15.224,-Inf,6.816,0,0,0,0,NA,2,0,2549,4391,1224,2.7381635e-4,0,NA,1,democracy,4089772.896707711,3727486563.8659143,912.3283881601614,NA,NA
450,Liberia,2015,450,0,0,0,0,0,0,0.642,6,0.8633297305216402,0,0,1,LBR-2006,LBR-2006,21.977,15.225,-Inf,6.754,0,0,0,0,17000,2,0,2638,4500,1270,2.331274e-4,0,NA,1,democracy,4093864.715172664,3503400832.1212883,857.4818391654334,4.15255539270623,0.0048524279163645115
450,Liberia,2016,450,0,0,0,0,0,0,0.642,6,0.823252300875002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13000,2,0,2734,4614,1318,2.3610538e-4,0,NA,1,democracy,NA,NA,NA,NA,NA
450,Liberia,2017,450,0,0,0,0,0,0,0.661,6,0.747498688400107,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
450,Liberia,2018,450,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,2019,450,0,0,0,0,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,2020,450,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,1961,451,0,0,0,0,0,0,0.353,6,0.7975557749316291,0,0,1,SIE-1961,SIE-1961,21.767,14.606,-Inf,7.162,0,0,0,0,1820,1,0,6,2276,116,1.7798578e-4,NA,NA,1,democracy,2204475.1250470467,2839801521.836358,1289.4873303102972,0.8255933484217285,6.408898600853966e-4
451,Sierra Leone,1962,451,0,0,0,0,0,0,0.363,6,0.9673764415145434,0,0,1,SIE-1961,SIE-1961,21.8,14.616,-Inf,7.185,0,0,0,0,1960,2,0,8,2313,122,1.8435161e-4,0,NA,1,democracy,2226630.4683866613,2935078394.232251,1319.4892382765972,0.8802538309916094,6.677845483962587e-4
451,Sierra Leone,1963,451,0,0,0,0,0,0,0.385,6,0.9691479616067485,0,0,1,SIE-1961,SIE-1961,21.846,14.629,-Inf,7.217,0,0,0,0,2100,3,0,9,2350,127,1.9070454e-4,0,NA,1,democracy,2255765.63272481,3073245480.7531657,1362.3957365823032,0.9309477764599793,6.833167129510751e-4
451,Sierra Leone,1964,451,0,0,0,0,0,0,0.377,6,0.9691479616067485,1,0,2,SIE-1961,SIE-1964,21.884,14.64,-Inf,7.244,0,0,0,0,2380,3,0,10,2388,134,1.9027179e-4,0,1,1,democracy,2280716.0302887186,3192276067.161008,1399.6815143869067,1.0435319296189245,7.455495545899354e-4
451,Sierra Leone,1965,451,0,0,0,0,0,0,0.367,6,0.9499586204242991,0,0,1,SIE-1964,SIE-1964,21.92,14.657,-Inf,7.264,0,0,0,0,2660,3,0,13,2429,140,1.9175338e-4,1,2,1,democracy,2319819.641760361,3309291648.635516,1427.9569565882018,1.1466408647102833,8.037973930453572e-4
451,Sierra Leone,1966,451,0,0,0,0,0,0,0.367,6,0.9663268310677421,0,0,1,SIE-1964,SIE-1964,21.961,14.671,-Inf,7.291,0,0,0,0,2240,3,0,13,2470,147,1.890839e-4,0,NA,1,democracy,2352525.523724426,3447792471.9949727,1467.0370009308606,0.952168202814531,6.496910757229782e-4
451,Sierra Leone,1967,451,0,0,0,0,0,0,0.262,-7,-0.3883447230250489,1,1,3,SIE-1964,SIE-1967-2,21.953,14.689,-Inf,7.264,0,0,0,0,2380,3,0,16,2514,155,1.888503e-4,0,1,0,autocracy,2395254.389268222,3420320167.9539785,1427.9569565882018,0.9936314116210085,6.958412906192072e-4
451,Sierra Leone,1968,451,0,0,0,0,0,0,0.177,1,0.3574168102878294,1,1,2,SIE-1967-2,SIE-1968,22.018,14.697,-Inf,7.321,0,0,0,0,2400,3,0,18,2559,162,1.8817054e-4,1,1,0,anocracy,2414493.277327308,3650025533.5153503,1511.714929086774,0.9939973834413194,6.575296468374436e-4
451,Sierra Leone,1969,451,0,0,0,0,0,0,0.17,1,0.3452292513148342,0,0,1,SIE-1968,SIE-1968,22.078,14.72,-Inf,7.358,0,0,0,0,2760,4,0,901,2606,170,2.1634309e-4,1,2,0,anocracy,2470670.180650738,3875730507.3103185,1568.6960314101948,1.117105804576901,7.121238163474339e-4
451,Sierra Leone,1970,451,0,0,0,0,0,0,0.164,1,0.3247770273906882,0,0,1,SIE-1968,SIE-1968,22.179,14.735,21.11,7.444,0,0,0,0,3000,3,0,1026,2656,179,2.0945772e-4,0,NA,0,anocracy,2508009.57873504,4287630130.007305,1709.5748622179717,1.196167680313687,6.996872185882528e-4
451,Sierra Leone,1971,451,0,0,0,0,0,0,0.217,-6,-0.15943035244269468,0,0,1,SIE-1968,SIE-1968,22.199,14.752,-Inf,7.447,0,0,0,0,3616,3,0,1032,2707,188,2.1000492e-4,0,NA,0,autocracy,2551010.2113572466,4374246004.17256,1714.7112875903658,1.4174776658679595,8.266567533126224e-4
451,Sierra Leone,1972,451,0,0,0,0,0,0,0.213,-6,-0.13308612805180137,0,0,1,SIE-1968,SIE-1968,22.234,14.77,21.204,7.465,0,0,0,0,4253,3,0,1077,2761,197,2.1014239e-4,0,NA,0,autocracy,2597344.1495962483,4530055373.059102,1745.8555482221823,1.6374418463803189,9.388406210867111e-4
451,Sierra Leone,1973,451,0,0,0,0,0,0,0.236,-6,-0.18069531798641228,0,0,1,SIE-1968,SIE-1968,22.267,14.792,21.263,7.475,0,0,0,0,5027,3,0,950,2816,206,2.070942e-4,0,NA,0,autocracy,2655118.9130554213,4682041173.618197,1763.4016881866366,1.8933238640581629,0.0010736770168373432
451,Sierra Leone,1974,451,0,0,0,0,0,0,0.24,-6,-0.18069531798641228,0,0,1,SIE-1968,SIE-1968,22.3,14.813,21.308,7.487,0,0,0,0,5847,5,0,918,2873,214,2.1781684e-4,0,NA,0,autocracy,2711465.9837320647,4839126179.743089,1784.6899827533557,2.1563980647664933,0.0012082759950496724
451,Sierra Leone,1975,451,0,0,0,0,0,0,0.24,-6,-0.18069531798641228,0,0,1,SIE-1968,SIE-1968,22.28,14.829,21.226,7.451,0,0,0,0,6554,5,0,937,2931,229,2.195531e-4,0,NA,0,autocracy,2755198.3655730067,4743305061.3481655,1721.583868739586,2.378776091730493,0.0013817369777471555
451,Sierra Leone,1976,451,0,0,0,0,0,0,0.24,-6,-0.19763556586329045,0,0,1,SIE-1968,SIE-1968,22.284,14.848,21.199,7.437,0,0,0,0,5690,3,0,935,2989,244,2.069597e-4,0,NA,0,autocracy,2808047.612492685,4762316278.679928,1697.649625206664,2.0263189180574557,0.001194796747430059
451,Sierra Leone,1977,451,0,0,0,0,0,0,0.244,-6,-0.16442389170817526,0,0,1,SIE-1968,SIE-1968,22.302,14.871,-Inf,7.432,0,0,0,0,8990,4,0,930,3049,261,2.161663e-4,0,NA,0,autocracy,2873381.163319215,4848814116.810325,1689.182562377411,3.1287182204588238,0.0018540615877256715
451,Sierra Leone,1978,451,0,0,0,0,0,0,0.21,-7,-0.4070964343494638,0,0,1,SIE-1968,SIE-1968,22.322,14.89,21.228,7.433,0,0,0,0,11425,1,0,1026,3110,276,1.9991786e-4,0,NA,0,autocracy,2928497.3511378835,4946766659.510542,1690.8725898126693,3.901318194998795,0.002309589432126246
451,Sierra Leone,1979,451,0,0,0,0,0,0,0.206,-7,-0.4070964343494638,0,0,1,SIE-1968,SIE-1968,22.343,14.91,21.255,7.434,0,0,0,0,14000,2,0,1031,3172,292,2.0746225e-4,0,NA,0,autocracy,2987656.9218956726,5051747196.997484,1692.5643081206601,4.685946333863856,0.0027713184080788776
451,Sierra Leone,1980,451,0,0,0,0,0,0,0.193,-7,-0.41344218804336713,0,0,1,SIE-1968,SIE-1968,22.374,14.933,21.299,7.442,0,0,0,0,12000,2,0,996,3236,309,2.0799118e-4,0,NA,0,autocracy,3057169.3598224754,5210804003.002272,1706.1591293649667,3.925199616908636,0.0023029075730129256
451,Sierra Leone,1981,451,0,0,0,0,0,0,0.18,-7,-0.45202602351514165,0,0,1,SIE-1968,SIE-1968,22.414,14.951,21.383,7.464,0,0,0,0,12000,4,0,1065,3301,327,2.2255022e-4,0,NA,0,autocracy,3112696.654724534,5423460948.529605,1744.1105653108318,3.8551781079553895,0.0022126092754947207
451,Sierra Leone,1982,451,0,0,0,0,0,0,0.179,-7,-0.42074556698096177,0,0,1,SIE-1968,SIE-1968,22.449,14.976,21.433,7.474,0,0,0,0,14000,4,0,1086,3367,346,2.2508531e-4,0,NA,0,autocracy,3191494.945694873,5616643048.202359,1761.6391679054682,4.386658991544111,0.0024925920838926707
451,Sierra Leone,1983,451,0,0,0,0,0,0,0.18,-7,-0.4262967147948444,0,0,1,SIE-1968,SIE-1968,22.456,14.992,21.426,7.464,0,0,0,0,10000,6,0,1158,3435,366,2.3896219e-4,0,NA,0,autocracy,3242969.5636491273,5656097478.941892,1744.1105653108318,3.0835935409605186,0.0017680034754052258
451,Sierra Leone,1984,451,0,0,0,0,0,0,0.18,-7,-0.4215320810322756,0,0,1,SIE-1968,SIE-1968,22.478,15.018,-Inf,7.461,0,0,0,0,9000,4,0,1208,3507,385,2.2701836e-4,0,NA,0,autocracy,3328392.4578261496,5781910492.207275,1738.8860742698284,2.704008050143855,0.0015565789218165847
451,Sierra Leone,1985,451,0,0,0,0,0,0,0.187,-7,-0.40976122441111207,1,1,2,SIE-1968,SIE-1985,22.494,15.045,-Inf,7.45,0,0,0,0,5130,4,0,1223,3585,470,2.3781977e-4,0,1,0,autocracy,3419483.2461314187,5875165107.582275,1719.8631453759228,1.5002266806845008,8.73166950385685e-4
451,Sierra Leone,1986,451,0,0,0,0,0,0,0.202,-7,-0.3815056351752189,0,0,1,SIE-1985,SIE-1985,22.503,15.074,21.406,7.43,0,0,0,0,5130,4,0,1249,3670,481,2.3766796e-4,1,2,0,autocracy,3520100.1539633395,5928280253.178954,1685.807573366662,1.4573448980490078,8.653437052421926e-4
451,Sierra Leone,1987,451,0,0,0,0,0,0,0.199,-7,-0.41143671907567686,0,0,1,SIE-1985,SIE-1985,22.538,15.099,-Inf,7.439,0,0,0,0,6000,6,0,1175,3762,493,2.4846234e-4,0,NA,0,autocracy,3609211.9136189832,6139443869.479746,1701.0483220209924,1.6624127769720665,9.772872148611138e-4
451,Sierra Leone,1988,451,0,0,0,0,0,0,0.199,-7,-0.3802566038129573,0,0,1,SIE-1985,SIE-1985,22.604,15.124,21.605,7.48,0,0,0,0,5000,4,0,1190,3853,505,2.3665679e-4,0,NA,0,autocracy,3700579.5482104532,6558317969.919226,1772.2407759321766,1.351139716052835,7.623906042575702e-4
451,Sierra Leone,1989,451,0,0,0,0,0,0,0.208,-7,-0.42309569287746684,0,0,1,SIE-1985,SIE-1985,22.636,15.137,21.667,7.5,0,0,0,0,5150,4,0,1182,3933,518,2.3799793e-4,0,NA,0,autocracy,3749001.140753209,6771578109.298728,1808.0424144560632,1.3736992352489168,7.605317278889573e-4
451,Sierra Leone,1990,451,0,0,0,0,0,0,0.197,-7,-0.42309569287746684,0,0,1,SIE-1985,SIE-1985,22.66,15.158,21.701,7.502,1,1,1,1,4239,5,0,1755,3997,531,2.4788099e-4,0,NA,0,autocracy,3828562.636551424,6936061894.194774,1811.6621177817328,1.1072040351462755,6.11153715849607e-4
451,Sierra Leone,1991,451,1,1,1,1,1,1,0.203,-6,-0.22812915982427995,0,0,1,SIE-1985,SIE-1985,22.634,15.166,21.614,7.469,1,1,1,1,12000,5,0,1761,4040,545,2.5618041e-4,0,NA,0,autocracy,3859313.979006675,6758048487.212098,1752.852955900554,3.1093609033304426,0.0017756605361306556
451,Sierra Leone,1992,451,0,0,0,0,0,0,0.153,-7,-0.4972469538648379,1,1,2,SIE-1985,SIE-1992,22.576,15.168,-Inf,7.408,0,0,0,0,NA,8,0,1452,4066,561,3.2516354e-4,0,1,0,autocracy,3867040.3307409678,6377232099.733033,1649.1247968213145,NA,NA
451,Sierra Leone,1993,451,0,0,0,0,0,0,0.144,-7,-0.5151401640162953,0,0,1,SIE-1992,SIE-1992,22.593,15.168,21.487,7.426,0,0,0,0,14000,5,0,1429,4089,573,2.5005965e-4,1,2,0,autocracy,3867040.3307409678,6486571799.625824,1679.077811569803,3.620339795452158,0.002158304946352029
451,Sierra Leone,1994,451,0,0,0,0,0,0,0.161,-7,-0.5151401640162953,0,0,1,SIE-1992,SIE-1992,22.615,15.166,-Inf,7.449,0,0,0,0,50000,5,0,1405,4127,586,2.5447266e-4,0,NA,0,autocracy,3859313.979006675,6630857704.688713,1718.1441418755467,12.955670430543512,0.007540502635827149
451,Sierra Leone,1995,451,0,0,0,0,0,0,0.166,-7,-0.515135800682135,0,0,1,SIE-1992,SIE-1992,22.54,15.175,-Inf,7.366,0,0,0,0,41000,5,0,1453,4195,606,2.5219162e-4,0,NA,0,autocracy,3894204.5769974766,6151735044.296457,1581.2959320646958,10.528465875208838,0.00666478639030673
451,Sierra Leone,1996,451,0,0,0,0,0,0,0.235,4,0.5642328257604188,1,1,3,SIE-1992,SIE-1996-2,22.419,15.185,-Inf,7.234,0,0,0,0,47000,5,0,1456,4297,627,2.5314785e-4,0,1,0,anocracy,3933341.9836562322,5450646159.664251,1385.754450620541,11.94912626344054,0.008622830876054354
451,Sierra Leone,1997,451,0,0,0,0,0,0,0.296,0,-0.020157925491566604,1,1,2,SIE-1996-2,SIE-1997,22.292,15.201,-Inf,7.091,1,1,0,0,51000,5,0,1561,4428,649,2.5651063e-4,1,1,0,anocracy,3996781.6191052087,4800567610.228691,1201.1083085653872,12.760266849760427,0.010623743719666193
451,Sierra Leone,1998,451,0,0,0,0,0,0,0.231,0,0.30276095021734134,1,0,2,SIE-1997,SIE-1998,22.201,15.221,-Inf,6.981,1,0,0,0,26000,4,0,1602,4568,671,2.4740977e-4,1,1,0,anocracy,4077521.963605439,4383003250.508154,1075.993823001149,6.376421815030569,0.005932005639508853
451,Sierra Leone,1999,451,0,0,0,0,0,0,0.236,0,0.4117332032539302,0,0,1,SIE-1998,SIE-1998,22.133,15.247,-Inf,6.887,1,1,1,1,11000,3,0,1641,4717,695,2.3854196e-4,1,2,0,anocracy,4184927.7595480974,4094866692.510208,979.4586293554884,2.62848025868619,0.002686290134943771
451,Sierra Leone,2000,451,0,0,0,0,0,0,0.245,0,0.42177585894027314,0,0,1,SIE-1998,SIE-1998,22.19,15.269,-Inf,6.922,0,0,0,0,10000,3,0,1688,4854,739,2.4170941e-4,0,NA,0,anocracy,4278016.390655841,4335054416.820945,1014.3466605144092,2.337531950986039,0.002306776118241526
451,Sierra Leone,2001,451,0,0,0,0,0,0,0.245,2,0.5412787328497622,0,0,1,SIE-1998,SIE-1998,22.29,15.301,-Inf,6.99,1,1,1,1,12000,6,0,1695,5054,786,2.7499546e-4,0,NA,0,anocracy,4417126.811334375,4790976069.745885,1085.7214761859207,2.7166980964204885,0.002504708816180016
451,Sierra Leone,2002,451,0,0,0,0,0,0,0.451,5,0.7390425086579347,0,0,1,SIE-1998,SIE-1998,22.422,15.326,-Inf,7.097,1,1,1,1,27000,13,0,1706,4493,727,3.2541965e-4,0,NA,0,anocracy,4528946.908934993,5467022650.597278,1208.3366216711709,5.96165080821166,0.004938702786799361
451,Sierra Leone,2003,451,0,0,0,0,0,0,0.603,5,0.788974879136032,0,0,1,SIE-1998,SIE-1998,22.494,15.363,-Inf,7.131,0,0,0,0,28000,13,0,1701,4713,745,3.2877226e-4,0,NA,0,anocracy,4699656.5991483815,5875165107.582275,1250.1264685268507,5.957882115274942,0.004765823510877033
451,Sierra Leone,2004,451,0,0,0,0,0,0,0.601,5,0.7995700821268905,0,0,1,SIE-1998,SIE-1998,22.535,15.401,-Inf,7.135,0,0,0,0,26000,13,0,1704,4928,765,3.3213838e-4,0,NA,0,anocracy,4881680.093338967,6121053137.7619295,1255.1369887607334,5.326035197488031,0.004247635074363446
451,Sierra Leone,2005,451,0,0,0,0,0,0,0.601,5,0.797382441539889,0,0,1,SIE-1998,SIE-1998,22.575,15.439,-Inf,7.137,0,0,0,0,24000,13,0,1706,5120,784,3.3530992e-4,0,NA,0,anocracy,5070753.581872407,6370858055.186736,1257.649774686585,4.733024315320377,0.0037671534653735956
451,Sierra Leone,2006,451,0,0,0,0,0,0,0.601,5,0.7965948292758084,0,0,1,SIE-1998,SIE-1998,22.616,15.468,-Inf,7.149,0,0,0,0,28000,13,0,1708,5281,804,3.3837333e-4,0,NA,0,anocracy,5219958.44970232,6637491878.927682,1272.8324860589598,5.36402737106016,0.004218460905224268
451,Sierra Leone,2007,451,0,0,0,0,0,0,0.577,7,1.0069318352554848,1,0,2,SIE-1998,SIE-2007,22.684,15.49,-Inf,7.195,0,0,0,0,29000,11,0,1720,5416,825,3.2380034e-4,0,1,1,democracy,5336070.080402142,7104541042.513798,1332.7503255870397,5.434711231868692,0.0040818963289061296
451,Sierra Leone,2008,451,0,0,0,0,0,0,0.533,7,0.9872734368419204,0,0,1,SIE-2007,SIE-2007,22.734,15.507,-Inf,7.229,0,0,0,0,14000,11,0,1739,5532,846,3.2099307e-4,1,2,1,democracy,5427558.721880707,7468798651.011947,1378.8429714642382,2.5794285639988157,0.0018744647772909425
451,Sierra Leone,2009,451,0,0,0,0,0,0,0.518,7,1.0020498235687751,0,0,1,SIE-2007,SIE-2007,22.806,15.508,-Inf,7.299,0,0,0,0,12000,11,0,1750,5641,868,3.2027179e-4,0,NA,1,democracy,5432988.995286765,8026384384.046584,1478.8203675602701,2.2087289354736885,0.0014950691900392236
451,Sierra Leone,2010,451,0,0,0,0,0,0,0.512,7,0.9757195132558287,0,0,1,SIE-2007,SIE-2007,22.873,15.525,-Inf,7.348,0,0,0,0,13000,11,0,1768,5752,891,3.1938596e-4,0,NA,1,democracy,5526139.34280045,8582576527.952237,1553.0872451006433,2.3524560626464526,0.0015146966598737384
451,Sierra Leone,2011,451,0,0,0,0,0,0,0.512,7,0.9575111656467462,0,0,1,SIE-2007,SIE-2007,22.974,15.549,21.869,7.425,0,0,0,0,13000,11,0,1780,5865,913,3.2171089e-4,0,NA,1,democracy,5660371.024144937,9494703939.020576,1677.3995730173622,2.2966692367950907,0.0013691843456617575
451,Sierra Leone,2012,451,0,0,0,0,0,0,0.498,7,0.9797834110325414,0,0,1,SIE-2007,SIE-2007,23.076,15.569,22.119,7.508,0,0,0,0,14000,11,0,1793,5979,937,3.2228869e-4,0,NA,1,democracy,5774718.103881293,10514278211.021492,1822.5647657243273,2.4243607650025973,0.0013315226893392104
451,Sierra Leone,2013,451,0,0,0,0,0,0,0.522,7,0.9299323589295568,0,0,1,SIE-2007,SIE-2007,23.151,15.586,22.291,7.566,0,0,0,0,14000,11,0,1805,6922,986,3.4222979e-4,0,NA,1,democracy,5873727.507109738,11333173841.651676,1931.3992128912764,2.383494975388963,0.0012353115019331307
451,Sierra Leone,2014,451,0,0,0,0,0,0,0.498,7,0.9418315575455624,0,0,1,SIE-2007,SIE-2007,23.139,15.606,22.226,7.533,0,0,0,0,15000,11,0,1821,7079,1014,3.4411383e-4,0,NA,1,democracy,5992384.673705368,11197988489.882792,1868.7032124322168,2.5031770850459782,0.0013395262920257746
451,Sierra Leone,2015,451,0,0,0,0,0,0,0.498,7,0.8842079821484843,0,0,1,SIE-2007,SIE-2007,23.109,15.602,22.152,7.508,0,0,0,0,13000,11,0,1839,7237,1043,3.4709059e-4,0,NA,1,democracy,5968463.010233036,10867037914.734386,1822.5647657243273,2.1781151994594365,0.0011962781488388456
451,Sierra Leone,2016,451,0,0,0,0,0,0,0.519,7,0.8470173109862401,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14000,9,0,1852,7396,1073,3.3356011e-4,0,NA,1,democracy,NA,NA,NA,NA,NA
451,Sierra Leone,2017,451,0,0,0,0,0,0,0.529,7,0.6951699494667386,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
451,Sierra Leone,2018,451,0,0,0,0,0,0,0.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,2019,451,0,0,0,0,0,0,0.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,2020,451,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Sierra Leone,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,Ghana,1957,452,0,0,0,0,0,0,0.291,NA,0.6188108422743858,0,0,1,GHA-1952,GHA-1952,23.447,15.616,22.869,7.832,0,0,0,0,8051,2,0,35,6159,452,6.0966512e-4,NA,NA,NA,NA,6052609.140908713,15237114012.290337,2519.964265379586,1.330170148537174,5.283808990013477e-4
452,Ghana,1958,452,0,0,0,0,0,0,0.274,NA,0.5368197624670751,0,0,1,GHA-1952,GHA-1952,23.502,15.646,22.942,7.857,0,0,0,0,8283,2,0,38,6360,478,6.1482267e-4,0,NA,NA,NA,6236938.531497892,16098629804.425816,2583.7574644749247,1.3280554166389573,5.145158377219686e-4
452,Ghana,1959,452,0,0,0,0,0,0,0.271,NA,0.4632266084317803,0,0,1,GHA-1952,GHA-1952,23.577,15.67,23.054,7.907,0,0,0,0,9801,2,0,42,6564,497,6.1997736e-4,0,NA,NA,NA,6388435.7510922365,17352457917.14959,2716.2295424482895,1.534178378224171,5.648191193890512e-4
452,Ghana,1960,452,0,0,0,0,0,0,0.326,-8,-0.28635146609399104,0,0,1,GHA-1952,GHA-1952,23.649,15.696,23.157,7.953,1,1,0,0,17384,5,0,46,6777,518,6.4218417e-4,0,NA,0,autocracy,6556713.208037651,18647911633.307224,2844.0944481828747,2.651328409284327,9.322223497107452e-4
